variable,run,value
x1,399,1.9196753308063077
x1,400,-0.9881435098493802
x1,401,0.37406314161553383
x1,402,0.03144818183659695
x1,403,-1.2527730661986642
x1,404,-5.195380452588827
x1,405,0.4228464184311969
x1,406,3.2702399393765935
x1,407,1.9699398054681334
x1,408,-1.6988799251350275
x1,409,-3.7698040571607248
x1,410,1.7862937272032557
x1,411,5.892252221325324
x1,412,-3.1836021942187744
x1,413,-2.4857614580796317
x1,414,0.19908764237268675
x1,415,-3.1085222934357297
x1,416,3.0087654700857063
x1,417,-0.9784372102037595
x1,418,2.494291743945335
x1,419,0.47407477490046956
x1,420,0.3703146422165534
x1,421,2.9103466520025876
x1,422,-3.047254675725647
x1,423,-2.718995885543409
x1,424,1.7861722513136111
x1,425,-0.01314314926286592
x1,426,5.725710765905128
x1,427,0.7928324927361686
x1,428,-1.7281376816476528
x1,429,0.10201240342064523
x1,430,0.6467446137517263
x1,431,1.1655941731040893
x1,432,-2.2893753927648812
x1,433,-3.0649928831220747
x1,434,2.567534854067371
x1,435,7.192362911793748
x1,436,0.4466653806053857
x1,437,1.3899466213796794
x1,438,0.7449107367064838
x1,439,-4.170503724855363
x1,440,0.10082114400435507
x1,441,1.4912743594462043
x1,442,0.09260925157577395
x1,443,2.3433969439676035
x1,444,-3.545862092932147
x1,445,0.2541706724861901
x1,446,0.15115708360690838
x1,447,1.1995553932488832
x1,448,0.6568816409172213
x1,449,-7.559833696039578
x1,450,-1.729251307756387
x1,451,-2.1496189128439127
x1,452,0.7476900949334793
x1,453,2.845672960688771
x1,454,-1.2170747572398926
x1,455,-1.256207565943815
x1,456,1.637519011744077
x1,457,-0.4753489728765402
x1,458,2.4693776587899454
x1,459,2.1540213072965924
x1,460,0.47983289572012744
x1,461,-2.6175566037873734
x1,462,3.289848631711879
x1,463,1.3095240203191312
x1,464,-0.09386453372056551
x1,465,4.1252890385156435
x1,466,-2.068040638780655
x1,467,-3.810622571999281
x1,468,-3.558675618714676
x1,469,1.0300392480244172
x1,470,2.491988541906941
x1,471,0.15571325849726686
x1,472,-1.600949943383152
x1,473,1.2808181021678564
x1,474,0.5122960114702269
x1,475,4.75856425831057
x1,476,-2.091815439681911
x1,477,-0.14071217496728577
x1,478,-3.1259075517227166
x1,479,-1.4732475674254348
x1,480,-0.5421872038629404
x1,481,6.5062947885384865
x1,482,1.467939697307609
x1,483,0.488869636476227
x1,484,-1.9258928182900557
x1,485,0.42649645060481434
x1,486,-2.8972100495624624
x1,487,2.6765318640270306
x1,488,-0.657259349840879
x1,489,4.583863932555809
x1,490,5.0469264660829225
x1,491,-1.4664032139993244
x1,492,-0.8365713286096984
x1,493,-2.0478232919754933
x1,494,-1.854046132766417
x1,495,0.11993037940354793
x1,496,-0.538089559466776
x1,497,1.6757433707899805
x1,498,1.3857675826641302
x1,499,-1.1734623063162428
x1,500,-4.599955715474473
x1,501,0.05170193042961326
x1,502,0.21457095569308623
x1,503,1.0472116130565432
x1,504,-2.700826922401352
x1,505,0.8488219144869327
x1,506,-1.7128320888106696
x1,507,5.329373281887421
x1,508,0.5478860606985468
x1,509,3.889040773830397
x1,510,3.1190894806126463
x1,511,2.798434942905633
x1,512,2.9335926547013633
x1,513,-3.8734624534575888
x1,514,2.1814886191230394
x1,515,-2.6593681138417065
x1,516,-2.754169238096045
x1,517,-3.0553217365554555
x1,518,-6.513203680950531
x1,519,2.6785315503361398
x1,520,6.016488801884348
x1,521,3.3628027556187905
x1,522,1.1330618354087336
x1,523,0.884390193346524
x1,524,-3.139036024858457
x1,525,-6.691266917264444
x1,526,0.1731131710068293
x1,527,-3.6890206942850527
x1,528,-1.0759293759088324
x1,529,-3.206484828558727
x1,530,-3.567112532026068
x1,531,-4.497191998286442
x1,532,0.4466513899244126
x1,533,-4.5733030295468025
x1,534,3.1477351286225055
x1,535,7.08663042612674
x1,536,0.7094144899402319
x1,537,-0.8154505128610393
x1,538,0.09058651287801193
x1,539,1.0285009630548156
x1,540,3.2986185609342393
x1,541,-3.855747628414575
x1,542,-1.502322668123272
x1,543,2.5016771034448593
x1,544,3.916773741594489
x1,545,2.4062222764324668
x1,546,-2.323543507911822
x1,547,-4.530210495489864
x1,548,1.2248090785863852
x1,549,-1.4588680495463664
x1,550,5.203693447913481
x1,551,-0.38134178947790454
x1,552,2.9233623296592945
x1,553,-5.8367671796308205
x1,554,-1.8936092169021628
x1,555,1.2820799593091055
x1,556,4.6309340679562645
x1,557,-2.3397490581710914
x1,558,-2.573260549356289
x1,559,1.3571824944131654
x1,560,0.08459480085417043
x1,561,-0.0964196070594692
x1,562,5.361022928599409
x1,563,3.415420626528002
x1,564,-1.9937958854057458
x1,565,3.4363891384014944
x1,566,0.34120771530579347
x1,567,-0.21673351278596184
x1,568,-4.694708105986975
x1,569,2.990580123132954
x1,570,-1.4489527808570652
x1,571,0.42520692405442634
x1,572,3.6564887735270624
x1,573,-2.2361327575830208
x1,574,3.95692045782731
x1,575,0.6607585970721442
x1,576,1.3022383141757756
x1,577,-2.4346955293086348
x1,578,4.812071167973045
x1,579,-0.4311881988328604
x1,580,5.926067607647434
x1,581,0.5750026381631776
x1,582,3.611341211003757
x1,583,-1.8517650132569174
x1,584,5.907319119498344
x1,585,1.2800490518556855
x1,586,-1.5790436009732243
x1,587,-3.587490059742751
x1,588,0.3354859575691504
x1,589,0.4354387401962549
x1,590,-1.5001677247858654
x1,591,2.186540247257479
x1,592,0.16636438734614117
x1,593,-3.8263973344591418
x1,594,3.723233110705473
x1,595,2.0618707158789356
x1,596,0.06456016784932517
x1,597,-1.033042370817173
x1,598,5.110387289125909
x1,599,-2.7913264347986457
x1,600,3.438437456207324
x1,601,4.488028882965041
x1,602,-1.1780499007859895
x1,603,2.2327873988065305
x1,604,3.2126151873425153
x1,605,-0.544403657858565
x1,606,-1.7019757879959398
x1,607,2.297795265422961
x1,608,0.45658259867464474
x1,609,-1.251157161083672
x1,610,0.38431580727671943
x1,611,-0.12562589666359472
x1,612,1.1969032564497264
x1,613,-1.7182848321479185
x1,614,2.2000747909189737
x1,615,0.8894293263005555
x1,616,4.3612056611291
x1,617,-7.685257530250344
x1,618,3.0610761800337474
x1,619,-1.9910462747491748
x1,620,0.2985914340194312
x1,621,2.7498417307004797
x1,622,0.36134178631827
x1,623,5.15222541587619
x1,624,-2.7052859573102404
x1,625,-4.311428130894822
x1,626,8.347734413269903
x1,627,1.1265901524684214
x1,628,3.04508195656166
x1,629,1.2798597595291343
x1,630,-5.541882833281336
x1,631,-3.3135700427741743
x1,632,-3.3703385465386306
x1,633,-0.7515408363597439
x1,634,-1.8418522173264076
x1,635,1.198561564953731
x1,636,0.38697683665694393
x1,637,-4.075654973990226
x1,638,-1.9702303370725214
x1,639,-1.7514090352662868
x1,640,-2.0276453910693504
x1,641,-0.9432584626341435
x1,642,-1.2384266073967187
x1,643,-3.6380128470142954
x1,644,0.1227557375088899
x1,645,-2.140270844748685
x1,646,2.451289008906599
x1,647,-0.6131497256818415
x1,648,-2.5325693956914956
x1,649,-1.6769251384122188
x1,650,-3.249079543655527
x1,651,2.055285393522887
x1,652,-0.1828229574449814
x1,653,-1.2224629026056726
x1,654,-7.025377728128441
x1,655,0.0445414099347365
x1,656,0.9389059254035572
x1,657,2.8737556057674087
x1,658,2.220600888133378
x1,659,-1.5688416742931157
x1,660,-0.8901919044754684
x1,661,-2.4081049040460365
x1,662,1.4814825526100075
x1,663,2.9768260552116073
x1,664,-6.788335046995764
x1,665,-2.24071721386682
x1,666,-3.8473321688149364
x1,667,-0.5338107951002861
x1,668,5.9489445483434436
x1,669,-0.8082733460937697
x1,670,-4.768001495340975
x1,671,-1.8450578438043947
x1,672,2.2385261468401
x1,673,-1.4439429050164332
x1,674,1.0148321558317122
x1,675,1.9541812284657154
x1,676,0.32542586896795883
x1,677,4.515388776661606
x1,678,3.001563049713659
x1,679,-2.86750381286528
x1,680,2.3913486686948793
x1,681,-1.8064291163814303
x1,682,4.837655841766227
x1,683,-0.3958053428493406
x1,684,1.4314008931074507
x1,685,0.6930518497770364
x1,686,2.4910077764180425
x1,687,-3.733902288258096
x1,688,-0.7617016734597312
x1,689,2.9798853019571934
x1,690,-3.861986019766592
x1,691,-0.6904079158487536
x1,692,2.176097458197649
x1,693,-1.8680209144952777
x1,694,0.5460521684651037
x1,695,8.566796792639881
x1,696,3.3057228257803044
x1,697,3.431589846037636
x1,698,0.3220011992712325
x1,699,-2.346592101195521
x1,700,3.0793445516912943
x1,701,-5.045428596167612
x1,702,1.3767004607034585
x1,703,1.0202986767689624
x1,704,3.242913087745297
x1,705,1.8591294677499197
x1,706,5.290008255387782
x1,707,-2.594028192521558
x1,708,1.1358421403392844
x1,709,1.3370842931566231
x1,710,-5.9536785331174755
x1,711,0.5771685279145488
x1,712,0.7224351928813622
x1,713,-0.6941633111825234
x1,714,-1.5524324691172786
x1,715,-0.45994302820573496
x1,716,-3.435930682866768
x1,717,-0.6196439353525205
x1,718,-0.3538450585830294
x1,719,-3.5603306151675174
x1,720,2.6218388847292333
x1,721,-0.46186003917716456
x1,722,-1.5116830854357874
x1,723,4.67542199678878
x1,724,-0.23428556529266936
x1,725,7.402663909328894
x1,726,-0.2870204782448228
x1,727,2.534470410415033
x1,728,0.5927532274639401
x1,729,1.7832608114409794
x1,730,1.0462976610056758
x1,731,0.027974692110431847
x1,732,0.4044956610240083
x1,733,3.027086678585419
x1,734,-2.5784476847117173
x1,735,1.6364940033402524
x1,736,-2.2988689640653455
x1,737,2.3028800217519003
x1,738,1.2368163079275072
x1,739,-6.523554755453186
x1,740,-2.581613237809817
x1,741,3.307028254343337
x1,742,2.1996023243863068
x1,743,0.2337601084895717
x1,744,-1.7015764010781826
x1,745,-5.936219758054554
x1,746,5.389272208967676
x1,747,-4.137859548246964
x1,748,-3.740194979959655
x1,749,-2.5510186253845926
x1,750,-5.830787254262294
x1,751,-2.2856403920043666
x1,752,2.4560412433271583
x1,753,1.5247742261992072
x1,754,0.6684004061190997
x1,755,-3.684665233297009
x1,756,3.8626494115961894
x1,757,-3.369041618512544
x1,758,-0.25745600208539565
x1,759,-2.8763468888856196
x1,760,-8.818734286222892
x1,761,-2.7776090671181266
x1,762,2.484469346329472
x1,763,-2.7228466774346844
x1,764,-0.24085210187742578
x1,765,1.2593664846512016
x1,766,-2.371194051942019
x1,767,0.7458180733811772
x1,768,-1.937248253033496
x1,769,1.6517247280789176
x1,770,0.29569250197689234
x1,771,-4.902127687830618
x1,772,-1.677200046489467
x1,773,1.7875473460591647
x1,774,-0.3401780233801369
x1,775,0.1308047361507164
x1,776,4.0151244315076156
x1,777,2.4163745889945814
x1,778,-2.383165907099942
x1,779,4.03952184746124
x1,780,0.5834476763490601
x1,781,5.2681866884073285
x1,782,0.6282555403975806
x1,783,1.0638846509266944
x1,784,-1.469078725609341
x1,785,0.04038680785133283
x1,786,-2.9097359913018135
x1,787,0.019518074768381445
x1,788,-0.06923378992367062
x1,789,0.6964221884182242
x1,790,-0.950116516906689
x1,791,0.5837578625502445
x1,792,-0.1819743760366389
x1,793,-1.2024360508313692
x1,794,-1.3422265773963162
x1,795,-6.75693610589306
x1,796,-7.709004805071838
x1,797,-0.24904595780051395
x1,798,0.00180095131404584
x1,799,4.205232308629575
x1,800,0.5805163319503396
x1,801,5.217214805463177
x1,802,0.1390884299138863
x1,803,-0.8194940810279944
x1,804,-1.3724228356790589
x1,805,6.270036013460086
x1,806,0.8476527544684349
x1,807,-3.902806923584436
x1,808,-0.9526458472387727
x1,809,2.99423609019459
x1,810,2.3782268047997412
x1,811,3.70249580039608
x1,812,0.3215920006027757
x1,813,1.3746775600411054
x1,814,-0.8283971827471317
x1,815,-1.560298692326373
x1,816,-2.4349243307931006
x1,817,-2.2907363758511137
x1,818,-1.107175973191145
x1,819,2.3618188375140248
x1,820,0.5757085859550273
x1,821,-1.722046427624173
x1,822,-1.0911132049931922
x1,823,0.6147367401616155
x1,824,0.2795999777865945
x1,825,0.06263272482525403
x1,826,1.8189783780395787
x1,827,-1.290017286265662
x1,828,-0.6755903391289105
x1,829,8.400904319020858
x1,830,-4.559266965542142
x1,831,-8.03277428802084
x1,832,-1.9876247954196768
x1,833,-0.2247946049104332
x1,834,-5.990067954780157
x1,835,4.025005219852374
x1,836,5.4821118545732865
x1,837,-0.6935736410646366
x1,838,4.7964508308600715
x1,839,1.1752392887305245
x1,840,0.26446411740783404
x1,841,2.049251441501414
x1,842,1.90933681032322
x1,843,-3.4036147784775546
x1,844,-1.5201256934150553
x1,845,0.1356632257809284
x1,846,1.5141141782902048
x1,847,1.2546706087981507
x1,848,6.674785547573112
x1,849,0.1347421625657774
x1,850,-2.221349256491253
x1,851,1.3858491398964807
x1,852,3.145747289494186
x1,853,4.314719063391612
x1,854,-0.43188031937843724
x1,855,-0.31358246766251713
x1,856,3.927916482021991
x1,857,-1.8932233359534258
x1,858,0.3741299353421286
x1,859,1.845160621291547
x1,860,-1.2010339974053241
x1,861,1.2949793290906877
x1,862,3.2299765022553086
x1,863,-1.4259725461004809
x1,864,-7.531408832337762
x1,865,1.3746980731112517
x1,866,-4.080009899904442
x1,867,-0.3066956835249821
x1,868,1.713193291821313
x1,869,-1.606244102091852
x1,870,-1.7713443341434925
x1,871,-4.147094572533768
x1,872,-0.3363669232449072
x1,873,-0.02228206149773846
x1,874,0.863234512832561
x1,875,-1.8129159445234944
x1,876,1.7903728904941782
x1,877,-2.0155337777185123
x1,878,-4.8117407540880395
x1,879,0.7755544183801186
x1,880,3.8960410897008226
x1,881,1.5502131142201185
x1,882,2.007569117495222
x1,883,0.9572598438634543
x1,884,1.3112924813136253
x1,885,1.6377072295448998
x1,886,-0.7318922384150953
x1,887,-4.925680080631217
x1,888,0.6190472385072004
x1,889,1.9147834090635365
x1,890,-3.582526880378705
x1,891,-1.7845369166414056
x1,892,1.584374309857549
x1,893,1.0513216710184006
x1,894,1.758998277633949
x1,895,-2.9001677212898613
x1,896,4.7472725705072465
x1,897,-1.4507826406541047
x1,898,0.5007795490408914
x1,899,3.943379265653792
x1,900,1.8208285776118
x1,901,1.7961351037102968
x1,902,-3.3726739470504303
x1,903,-0.2667346290727524
x1,904,-0.11064290198009344
x1,905,4.669902156202355
x1,906,4.261501017214239
x1,907,0.42208823794370925
x1,908,0.21290370812207657
x1,909,-3.3029238831689187
x1,910,0.8311760554706772
x1,911,-0.8883710281838393
x1,912,4.010545147476255
x1,913,1.9117782020956038
x1,914,-3.1269083310610926
x1,915,0.33571267414323674
x1,916,-2.0786362395468228
x1,917,3.847765331686431
x1,918,-0.21531629560054583
x1,919,0.5718790430288804
x1,920,-1.6864737339003182
x1,921,3.4087040809458666
x1,922,-1.2918783515605565
x1,923,1.4116483515338107
x1,924,-0.5121553700682145
x1,925,-4.181452127996304
x1,926,4.331832674404439
x1,927,3.156126861719788
x1,928,-2.081927961949146
x1,929,-1.3524561200212535
x1,930,-0.2936762628054452
x1,931,1.832689719228858
x1,932,1.0967991628354385
x1,933,4.813309188251581
x1,934,0.003034970338337443
x1,935,-6.407082247871525
x1,936,-4.617135415062128
x1,937,-1.5973934594628252
x1,938,-0.12111982089714296
x1,939,-1.6147257051080999
x1,940,0.27739065429880966
x1,941,0.13278470213552182
x1,942,3.9067933874884706
x1,943,-2.5364215926055693
x1,944,4.396749532303749
x1,945,-0.19034677011718817
x1,946,2.569166566747744
x1,947,1.199766512411214
x1,948,1.8482850742917425
x1,949,2.5987423724374104
x1,950,-2.90137947793458
x1,951,2.0939814609660674
x1,952,-4.758849550236278
x1,953,2.989818967505812
x1,954,-1.4146133069535014
x1,955,1.8372517090589415
x1,956,3.821312057139004
x1,957,1.8201680812344831
x1,958,1.0377252090046676
x1,959,-1.8533017712770614
x1,960,1.9134671843163629
x1,961,-0.6448000974157806
x1,962,-3.8858246868808997
x1,963,1.1398572312231185
x1,964,-6.732613904075687
x1,965,5.233355037763849
x1,966,1.5842891896912796
x1,967,-1.320673696825361
x1,968,0.3392747646873036
x1,969,0.6094895401143938
x1,970,1.8062476086569013
x1,971,1.7727677081213895
x1,972,4.4700987114921595
x1,973,-5.288606243001251
x1,974,-4.437451449061971
x1,975,-1.2357462083205188
x1,976,-1.7329039534686688
x1,977,-1.166947025704702
x1,978,-3.1312807785634433
x1,979,-2.293939881861939
x1,980,2.537157408208534
x1,981,-0.910657103240859
x1,982,-1.9357900345004908
x1,983,-2.954801447940264
x1,984,5.37418871610512
x1,985,0.6227803901995829
x1,986,-1.565500009468094
x1,987,-1.1350639360271353
x1,988,2.9322337843895867
